DATE;PRESSURE;IGRO;RAFF_WIND;RAIN;AIR_TEMPERATURE_CELSIUS;DIRECTION_WIND;IRRADIANCE_SOLAR;VELOCITY_WIND;PV_Power;MODELICA;MODELICA_ERROR;SHADOW
2017-02-19 16:00:00;955.1;61.0;3.9;0.0;9.0;43.0;303.0;1.0;8822;10721.033000000001;-1899.033;0.180295
2017-02-19 17:00:00;954.8;74.0;4.1;0.0;8.0;10.0;126.0;2.0;5314;6603.8716;-1289.8716;0.43306400000000006
2017-02-19 18:00:00;954.9;79.0;3.4;0.0;6.0;35.0;0.0;1.0;1251;2314.6902;-1063.6902;0.0
2017-02-19 19:00:00;955.6;96.0;2.7;0.0;5.0;333.0;0.0;1.0;39;0.0;39.0;0.0
2017-02-19 20:00:00;956.0;95.0;1.8;0.0;5.0;136.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-19 21:00:00;955.7;98.0;2.2;0.0;5.0;215.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-19 22:00:00;955.4;95.0;3.6;0.0;5.0;236.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-19 23:00:00;955.3;95.0;2.9;0.0;4.0;208.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-20 00:00:00;955.6;86.0;3.5;0.0;4.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-20 01:00:00;955.1;84.0;3.4;0.0;4.0;224.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-20 02:00:00;955.4;89.0;3.7;0.0;3.0;256.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-20 03:00:00;956.0;95.0;2.7;0.0;3.0;244.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-20 04:00:00;955.7;97.0;2.7;0.0;3.0;238.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-20 05:00:00;955.3;80.0;3.7;0.0;3.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-20 06:00:00;955.2;65.0;4.8;0.0;3.0;238.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-20 07:00:00;954.7;62.0;4.0;0.0;3.0;241.0;0.0;1.0;0;0.0;0.0;0.047487
2017-02-20 08:00:00;955.6;73.0;3.7;0.0;3.0;230.0;49.0;1.0;315;331.835;-16.835;0.201433
2017-02-20 09:00:00;956.0;54.0;2.0;0.0;5.0;217.0;234.0;0.0;1853;2359.6733;-506.6733;0.115776
2017-02-20 10:00:00;956.5;47.0;2.0;0.0;8.0;322.0;409.0;1.0;5741;6561.3223;-820.3223;0.0975911
2017-02-20 11:00:00;956.3;42.0;2.4;0.0;9.0;290.0;536.0;0.0;9312;10418.197;-1106.197;0.10513900000000001
2017-02-20 12:00:00;956.2;40.0;3.5;0.0;9.0;71.0;613.0;1.0;11687;13211.306;-1524.306;0.106156
2017-02-20 13:00:00;955.7;44.0;3.6;0.0;10.0;68.0;625.0;1.0;13078;14799.551000000001;-1721.5510000000002;0.11731400000000002
2017-02-20 14:00:00;955.6;45.0;3.9;0.0;11.0;34.0;580.0;1.0;12984;14902.572;-1918.5720000000001;0.11325999999999999
2017-02-20 15:00:00;955.2;49.0;4.0;0.0;11.0;52.0;452.0;1.0;11667;13321.791000000001;-1654.7910000000002;0.123983
2017-02-20 16:00:00;954.9;58.0;4.7;0.0;10.0;39.0;305.0;2.0;9038;10451.041;-1413.0410000000002;0.17081500000000002
2017-02-20 17:00:00;954.6;68.0;4.2;0.0;9.0;46.0;142.0;2.0;5598;6859.8769999999995;-1261.877;0.399386
2017-02-20 18:00:00;955.1;77.0;3.1;0.0;8.0;31.0;0.0;1.0;1498;2601.6726;-1103.6726;0.0
2017-02-20 19:00:00;955.7;90.0;2.7;0.0;7.0;333.0;0.0;1.0;79;0.0;79.0;0.0
2017-02-20 20:00:00;955.6;97.0;2.0;0.0;7.0;217.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-20 21:00:00;955.2;79.0;3.8;0.0;7.0;313.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-20 22:00:00;955.1;78.0;3.7;0.0;6.0;175.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-20 23:00:00;955.6;83.0;3.7;0.0;6.0;196.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-21 00:00:00;955.3;88.0;2.6;0.0;5.0;241.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-21 01:00:00;954.6;63.0;3.9;0.0;6.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-21 02:00:00;954.5;61.0;5.1;0.0;6.0;217.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-21 03:00:00;954.1;71.0;3.7;0.0;5.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-21 04:00:00;953.2;65.0;3.3;0.0;5.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-21 05:00:00;952.9;60.0;3.6;0.0;5.0;259.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-21 06:00:00;953.2;67.0;3.0;0.0;5.0;267.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-21 07:00:00;952.9;69.0;3.9;0.0;4.0;229.0;0.0;2.0;0;0.0;0.0;0.00653646
2017-02-21 08:00:00;952.3;58.0;5.4;0.0;6.0;228.0;56.0;1.0;354;356.27036;-2.2703599999999997;0.182222
2017-02-21 09:00:00;952.4;48.0;3.8;0.0;7.0;103.0;253.0;1.0;2064;2561.9438;-497.9438;0.149622
2017-02-21 10:00:00;952.7;57.0;3.4;0.0;7.0;85.0;407.0;1.0;5646;6727.5044;-1081.5044;0.08912
2017-02-21 11:00:00;953.2;51.0;3.2;0.0;9.0;284.0;484.0;1.0;8883;9836.806;-953.806;0.0286277
2017-02-21 12:00:00;952.9;44.0;3.3;0.0;11.0;344.0;523.0;1.0;11243;11608.466;-365.466;0.082923
2017-02-21 13:00:00;952.4;32.0;2.5;0.0;14.0;316.0;616.0;0.0;12276;13500.633;-1224.633;0.09085139999999998
2017-02-21 14:00:00;950.8;29.0;3.4;0.0;14.0;164.0;580.0;1.0;13064;14525.375;-1461.375;0.0908664
2017-02-21 15:00:00;949.7;27.0;2.7;0.0;16.0;112.0;490.0;1.0;12216;13570.576000000001;-1354.576;0.130833
2017-02-21 16:00:00;949.6;37.0;3.7;0.0;16.0;72.0;337.0;2.0;9473;11053.796;-1580.796;0.167689
2017-02-21 17:00:00;949.8;52.0;4.2;0.0;15.0;24.0;169.0;2.0;6054;7395.3403;-1341.3403;0.308125
2017-02-21 18:00:00;950.3;68.0;3.7;0.0;12.0;55.0;0.0;1.0;1946;2906.8335;-960.8335;0.0
2017-02-21 19:00:00;950.9;83.0;2.6;0.0;11.0;332.0;0.0;1.0;57;0.0;57.0;0.0
2017-02-21 20:00:00;951.4;91.0;2.4;0.0;9.0;309.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-21 21:00:00;951.5;93.0;2.5;0.0;9.0;241.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-21 22:00:00;951.6;84.0;2.5;0.0;9.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-21 23:00:00;951.5;82.0;3.3;0.0;8.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-22 00:00:00;952.0;79.0;2.9;0.0;8.0;228.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-22 01:00:00;951.9;80.0;2.6;0.0;8.0;233.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-22 02:00:00;951.6;70.0;3.5;0.0;7.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-22 03:00:00;951.5;71.0;2.5;0.0;7.0;244.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-22 04:00:00;951.3;77.0;3.0;0.0;6.0;242.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-22 05:00:00;951.4;81.0;2.4;0.0;6.0;243.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-22 06:00:00;951.0;74.0;3.4;0.0;6.0;230.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-22 07:00:00;950.8;67.0;3.2;0.0;7.0;218.0;0.0;1.0;0;0.0;0.0;-0.279395
2017-02-22 08:00:00;951.4;77.0;3.6;0.0;6.0;273.0;65.0;1.0;511;392.08807;118.91193;0.034388800000000004
2017-02-22 09:00:00;952.4;74.0;2.7;0.0;6.0;301.0;209.0;1.0;2276;2363.3638;-87.3638;0.0899631
2017-02-22 10:00:00;952.6;72.0;2.3;0.0;8.0;18.0;373.0;0.0;5359;5935.063;-576.063;0.10513900000000001
2017-02-22 11:00:00;952.3;60.0;2.1;0.0;11.0;6.0;519.0;1.0;8665;9785.877;-1120.877;0.121076
2017-02-22 12:00:00;952.3;63.0;3.8;0.0;10.0;62.0;601.0;1.0;11154;12850.18;-1696.18;0.09702910000000001
2017-02-22 13:00:00;951.8;64.0;4.5;0.0;11.0;46.0;532.0;1.0;12057;13491.902;-1434.902;0.11142200000000001
2017-02-22 14:00:00;950.8;58.0;4.0;0.0;12.0;104.0;563.0;1.0;11876;13525.851;-1649.851;0.27124899999999996
2017-02-22 15:00:00;950.3;52.0;3.5;0.0;13.0;62.0;468.0;1.0;9344;13243.507;-3899.507;0.49625699999999995
2017-02-22 16:00:00;950.1;59.0;4.3;0.0;13.0;43.0;344.0;1.0;5189;11001.817;-5812.816999999999;0.46871499999999994
2017-02-22 17:00:00;950.1;73.0;4.3;0.0;11.0;58.0;178.0;2.0;3851;7670.2813;-3819.2813;0.35805
2017-02-22 18:00:00;949.9;81.0;3.2;0.0;10.0;26.0;0.0;0.0;1931;3127.7405;-1196.7405;0.0
2017-02-22 19:00:00;950.1;91.0;1.7;0.0;9.0;105.0;0.0;0.0;90;0.0;90.0;0.0
2017-02-22 20:00:00;949.9;95.0;1.5;0.0;9.0;73.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-22 21:00:00;950.2;97.0;2.0;0.0;8.0;82.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-22 22:00:00;950.4;98.0;2.0;0.0;8.0;301.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-22 23:00:00;950.5;98.0;2.0;0.0;8.0;303.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-23 00:00:00;950.4;99.0;2.0;0.0;7.0;312.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-23 01:00:00;950.3;100.0;2.1;0.0;7.0;342.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-23 02:00:00;950.4;100.0;2.2;0.0;6.0;328.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-23 03:00:00;950.2;100.0;1.6;0.0;6.0;93.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-23 04:00:00;949.7;100.0;1.5;0.0;6.0;143.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-23 05:00:00;949.5;100.0;1.4;0.0;6.0;183.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-23 06:00:00;949.5;100.0;2.1;0.0;6.0;177.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-23 07:00:00;949.3;100.0;2.8;0.0;6.0;331.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-23 08:00:00;949.7;99.0;2.7;0.0;6.0;321.0;0.0;1.0;187;0.0;187.0;-0.666389
2017-02-23 09:00:00;949.6;95.0;1.8;0.0;6.0;152.0;41.0;1.0;711;409.87203999999997;301.12796000000003;-0.612218
2017-02-23 10:00:00;949.6;90.0;2.3;0.0;6.0;78.0;127.0;0.0;3072;1837.7603;1234.2397;-0.21194699999999997
2017-02-23 11:00:00;949.5;83.0;2.4;0.0;7.0;110.0;214.0;0.0;4743;3851.5073;891.4927;-0.05544640000000001
2017-02-23 12:00:00;949.3;80.0;2.7;0.0;8.0;182.0;267.0;0.0;5808;5481.448;326.552;0.48782600000000004
2017-02-23 13:00:00;948.4;76.0;2.4;0.0;9.0;1.0;253.0;0.0;2871;5931.0044;-3060.0044;0.343445
2017-02-23 14:00:00;947.6;84.0;3.7;0.0;8.0;30.0;150.0;2.0;2894;4566.8820000000005;-1672.882;-0.0671331
2017-02-23 15:00:00;947.0;89.0;3.8;0.0;8.0;34.0;61.0;1.0;2503;2333.1536;169.8464;-0.35985
2017-02-23 16:00:00;946.8;88.0;4.5;0.0;7.0;24.0;64.0;2.0;1860;1334.2491;525.7509;-0.296136
2017-02-23 17:00:00;946.5;84.0;4.2;0.0;8.0;49.0;64.0;1.0;1834;1385.2125;448.7875;0.293672
2017-02-23 18:00:00;946.5;87.0;3.4;0.0;8.0;346.0;0.0;1.0;476;692.8861;-216.8861;0.0
2017-02-23 19:00:00;946.5;85.0;2.6;0.0;8.0;355.0;0.0;0.0;23;0.0;23.0;0.0
2017-02-23 20:00:00;946.4;90.0;1.8;0.0;7.0;357.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-23 21:00:00;946.4;92.0;1.8;0.0;7.0;122.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-23 22:00:00;946.0;93.0;1.7;0.0;7.0;55.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-23 23:00:00;945.7;93.0;1.8;0.0;7.0;137.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-24 00:00:00;945.3;93.0;1.9;0.0;7.0;135.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-24 01:00:00;944.4;90.0;1.8;0.0;7.0;179.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-24 02:00:00;944.1;92.0;2.0;0.0;7.0;178.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-24 03:00:00;943.5;93.0;2.3;0.0;7.0;223.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-24 04:00:00;942.6;93.0;2.6;0.0;6.0;80.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-24 05:00:00;942.5;94.0;2.3;0.0;6.0;10.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-24 06:00:00;942.5;94.0;1.8;0.0;6.0;288.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-24 07:00:00;942.2;95.0;2.4;0.0;6.0;318.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-24 08:00:00;942.1;92.0;1.4;0.0;6.0;152.0;0.0;0.0;123;0.0;123.0;-0.43717399999999995
2017-02-24 09:00:00;942.1;88.0;1.7;0.0;6.0;121.0;48.0;1.0;719;486.7408;232.2592;-0.109028
2017-02-24 10:00:00;942.2;85.0;1.9;0.0;6.0;85.0;46.0;0.0;1118;1000.0417;117.9583;-0.33981300000000003
2017-02-24 11:00:00;941.9;82.0;1.9;0.0;7.0;189.0;126.0;0.0;2591;1888.4172;702.5828;-0.130166
2017-02-24 12:00:00;941.3;76.0;3.0;0.0;8.0;350.0;189.0;1.0;4053;3550.9065;502.0935;-0.027082099999999998
2017-02-24 13:00:00;941.1;78.0;3.2;0.0;8.0;42.0;116.0;0.0;3528;3427.7747;100.2253;-0.079565
2017-02-24 14:00:00;941.4;79.0;2.4;0.0;8.0;10.0;110.0;1.0;2709;2494.0767;214.9233;-0.112702
2017-02-24 15:00:00;940.5;78.0;3.1;0.0;8.0;170.0;198.0;1.0;3908;3481.6497;426.3503;-0.00385491
2017-02-24 16:00:00;940.3;74.0;2.9;0.0;9.0;11.0;245.0;1.0;5355;5333.793000000001;21.206999999999997;0.150345
2017-02-24 17:00:00;940.3;80.0;3.4;0.0;9.0;52.0;118.0;1.0;4084;4874.8247;-790.8247;0.217552
2017-02-24 18:00:00;941.0;86.0;3.1;0.0;8.0;69.0;0.0;1.0;1300;1696.1213;-396.1213;0.0
2017-02-24 19:00:00;942.1;87.0;2.7;0.0;8.0;65.0;0.0;0.0;23;0.0;23.0;0.0
2017-02-24 20:00:00;943.2;87.0;2.3;0.0;8.0;343.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-24 21:00:00;944.1;94.0;4.1;0.0;8.0;222.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-24 22:00:00;944.6;88.0;4.6;0.0;8.0;247.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-24 23:00:00;945.1;83.0;3.0;0.0;8.0;225.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-25 00:00:00;946.2;87.0;6.7;0.0;7.0;316.0;0.0;3.0;0;0.0;0.0;0.0
2017-02-25 01:00:00;948.5;94.0;7.1;3.6;5.0;330.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-25 02:00:00;948.7;90.0;6.5;0.6;5.0;220.0;0.0;3.0;0;0.0;0.0;0.0
2017-02-25 03:00:00;949.7;89.0;6.5;0.0;5.0;248.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-25 04:00:00;950.1;88.0;5.2;0.0;5.0;238.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-25 05:00:00;951.0;90.0;4.2;0.0;5.0;243.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-25 06:00:00;951.9;95.0;4.0;0.0;4.0;271.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-25 07:00:00;952.6;90.0;3.8;0.0;4.0;270.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-25 08:00:00;954.2;87.0;3.1;0.0;4.0;3.0;0.0;1.0;585;0.0;585.0;-1.0
2017-02-25 09:00:00;955.4;87.0;4.7;0.0;4.0;352.0;84.0;2.0;2410;886.1089999999999;1523.891;-0.299388
2017-02-25 10:00:00;956.0;82.0;3.4;0.0;5.0;244.0;185.0;0.0;3991;3014.1252;976.8748;-0.162313
2017-02-25 11:00:00;956.4;73.0;2.3;0.0;6.0;16.0;120.0;1.0;4057;3448.815;608.185;0.059696900000000004
2017-02-25 12:00:00;956.5;82.0;4.0;0.0;5.0;22.0;411.0;2.0;5757;6156.734;-399.73400000000004;0.304692
2017-02-25 13:00:00;956.4;69.0;4.6;0.0;7.0;6.0;664.0;2.0;8851;13163.511999999999;-4312.512;0.140303
2017-02-25 14:00:00;955.8;56.0;5.4;0.0;8.0;344.0;634.0;1.0;13775;16257.697;-2482.697;0.155645
2017-02-25 15:00:00;955.3;55.0;3.5;0.0;8.0;127.0;501.0;1.0;12182;14682.461000000001;-2500.4610000000002;0.14543299999999998
2017-02-25 16:00:00;955.1;51.0;3.5;0.0;8.0;32.0;326.0;1.0;9581;11387.771;-1806.771;0.135651
2017-02-25 17:00:00;955.1;56.0;3.0;0.0;8.0;56.0;172.0;1.0;6406;7516.11;-1110.11;0.365223
2017-02-25 18:00:00;955.2;60.0;3.1;0.0;8.0;31.0;0.0;0.0;1849;3035.3408;-1186.3408;0.0
2017-02-25 19:00:00;955.7;78.0;2.2;0.0;7.0;159.0;0.0;0.0;79;0.0;79.0;0.0
2017-02-25 20:00:00;955.9;85.0;2.4;0.0;6.0;240.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-25 21:00:00;956.2;75.0;3.9;0.0;5.0;231.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-25 22:00:00;956.4;73.0;4.8;0.0;5.0;246.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-25 23:00:00;956.4;72.0;5.8;0.0;5.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-26 00:00:00;956.2;69.0;6.6;0.0;5.0;233.0;0.0;3.0;0;0.0;0.0;0.0
2017-02-26 01:00:00;955.8;66.0;6.9;0.0;4.0;233.0;0.0;3.0;0;0.0;0.0;0.0
2017-02-26 02:00:00;955.3;64.0;5.4;0.0;4.0;231.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-26 03:00:00;955.1;63.0;4.4;0.0;4.0;236.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-26 04:00:00;954.6;63.0;5.1;0.0;4.0;240.0;0.0;3.0;0;0.0;0.0;0.0
2017-02-26 05:00:00;954.2;59.0;4.4;0.0;4.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-26 06:00:00;954.3;59.0;4.1;0.0;4.0;230.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-26 07:00:00;954.1;53.0;4.0;0.0;4.0;237.0;0.0;2.0;0;0.0;0.0;0.026128500000000002
2017-02-26 08:00:00;954.1;55.0;4.9;0.0;4.0;233.0;100.0;2.0;589;606.0681;-17.0681;0.186478
2017-02-26 09:00:00;953.8;42.0;3.9;0.0;6.0;233.0;299.0;1.0;2776;3469.5762;-693.5762;0.10513900000000001
2017-02-26 10:00:00;953.8;35.0;2.7;0.0;9.0;349.0;386.0;1.0;6212;7007.96;-795.96;0.0514164
2017-02-26 11:00:00;953.8;35.0;3.2;0.0;10.0;335.0;583.0;0.0;10053;10644.025;-591.025;0.0969488
2017-02-26 12:00:00;953.0;32.0;3.3;0.0;10.0;68.0;657.0;1.0;12668;14165.089;-1497.089;0.102168
2017-02-26 13:00:00;952.4;30.0;3.9;0.0;11.0;37.0;672.0;1.0;13982;15745.247;-1763.247;0.109134
2017-02-26 14:00:00;951.5;26.0;4.3;0.0;11.0;46.0;631.0;2.0;14078;15991.16;-1913.16;-0.00719777
2017-02-26 15:00:00;951.0;23.0;4.4;0.0;12.0;22.0;391.0;2.0;13228;13121.981000000002;106.01899999999999;0.00388672
2017-02-26 16:00:00;950.8;25.0;3.7;0.0;12.0;41.0;375.0;1.0;10345;10384.348;-39.348;0.173872
2017-02-26 17:00:00;950.8;29.0;3.4;0.0;11.0;359.0;196.0;2.0;6747;8312.601;-1565.601;0.33125
2017-02-26 18:00:00;950.8;36.0;3.8;0.0;11.0;50.0;0.0;1.0;2151;3331.336;-1180.336;0.0
2017-02-26 19:00:00;950.9;53.0;2.0;0.0;9.0;5.0;0.0;0.0;94;0.0;94.0;0.0
2017-02-26 20:00:00;951.2;57.0;1.9;0.0;8.0;242.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-26 21:00:00;951.8;62.0;3.1;0.0;7.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-26 22:00:00;951.8;58.0;3.3;0.0;7.0;229.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-26 23:00:00;951.6;56.0;4.4;0.0;6.0;237.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-27 00:00:00;951.6;56.0;4.7;0.0;6.0;236.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-27 01:00:00;951.6;56.0;4.4;0.0;6.0;233.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-27 02:00:00;951.4;58.0;3.7;0.0;6.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-27 03:00:00;951.2;61.0;2.8;0.0;6.0;241.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-27 04:00:00;950.9;63.0;3.3;0.0;6.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-27 05:00:00;950.7;65.0;3.2;0.0;5.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-27 06:00:00;950.8;63.0;3.3;0.0;5.0;231.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-27 07:00:00;950.7;64.0;2.4;0.0;5.0;239.0;0.0;1.0;0;0.0;0.0;0.128906
2017-02-27 08:00:00;950.9;66.0;3.3;0.0;4.0;235.0;78.0;1.0;413;478.97983;-65.97983;0.17339000000000002
2017-02-27 09:00:00;951.0;55.0;3.8;0.0;6.0;222.0;257.0;0.0;2382;2922.0776;-540.0776;0.115156
2017-02-27 10:00:00;951.0;48.0;2.6;0.0;8.0;51.0;424.0;1.0;6100;6966.9126;-866.9126;0.103332
2017-02-27 11:00:00;950.8;46.0;3.6;0.0;8.0;52.0;556.0;2.0;9632;10850.002;-1218.002;0.103051
2017-02-27 12:00:00;950.4;44.0;4.3;0.0;9.0;46.0;627.0;1.0;12164;13714.463;-1550.463;0.0981934
2017-02-27 13:00:00;949.3;45.0;4.7;0.0;9.0;56.0;644.0;1.0;13537;15171.413999999999;-1634.414;0.101017
2017-02-27 14:00:00;948.4;46.0;4.4;0.0;10.0;23.0;590.0;1.0;13547;15240.191;-1693.191;0.114343
2017-02-27 15:00:00;947.5;45.0;5.1;0.0;10.0;20.0;485.0;2.0;12129;13865.338;-1736.338;0.14071
2017-02-27 16:00:00;947.3;44.0;5.2;0.0;10.0;37.0;331.0;1.0;9480;11189.798;-1709.7979999999998;0.204122
2017-02-27 17:00:00;947.0;47.0;3.6;0.0;10.0;12.0;161.0;1.0;5734;7354.744000000001;-1620.744;0.33924099999999996
2017-02-27 18:00:00;946.6;54.0;3.4;0.0;9.0;21.0;0.0;1.0;1700;2664.9812;-964.9812;0.0
2017-02-27 19:00:00;946.8;64.0;2.6;0.0;8.0;356.0;0.0;0.0;83;0.0;83.0;0.0
2017-02-27 20:00:00;946.5;72.0;2.1;0.0;8.0;184.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-27 21:00:00;946.6;73.0;2.4;0.0;7.0;269.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-27 22:00:00;946.4;75.0;2.4;0.0;6.0;241.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-27 23:00:00;946.2;75.0;3.2;0.0;6.0;263.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-28 00:00:00;945.5;75.0;3.5;0.0;5.0;237.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-28 01:00:00;944.6;76.0;1.8;0.0;6.0;233.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-28 02:00:00;944.1;80.0;2.7;0.0;5.0;238.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-28 03:00:00;942.9;83.0;2.5;0.0;5.0;44.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-28 04:00:00;942.4;81.0;1.3;0.0;4.0;140.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-28 05:00:00;941.5;88.0;2.4;0.0;4.0;141.0;0.0;0.0;0;0.0;0.0;0.0
2017-02-28 06:00:00;940.9;92.0;2.1;0.0;4.0;141.0;0.0;1.0;0;0.0;0.0;0.0
2017-02-28 07:00:00;940.0;92.0;3.4;0.0;4.0;171.0;0.0;1.0;0;0.0;0.0;-0.31287800000000004
2017-02-28 08:00:00;939.2;94.0;2.9;0.0;4.0;339.0;35.0;1.0;452;337.00574;114.99426000000001;0.026128500000000002
2017-02-28 09:00:00;939.3;86.0;2.7;0.0;4.0;335.0;135.0;1.0;1788;1840.261;-52.261;0.150345
2017-02-28 10:00:00;939.2;80.0;3.3;0.0;5.0;14.0;210.0;1.0;3259;3889.5332;-630.5332;-0.0671331
2017-02-28 11:00:00;938.8;78.0;3.0;0.0;5.0;93.0;164.0;1.0;4569;4258.9136;310.0864;0.21109299999999998
2017-02-28 12:00:00;938.0;70.0;3.0;0.0;6.0;95.0;381.0;1.0;4881;6308.225;-1427.225;0.356678
2017-02-28 13:00:00;936.9;72.0;3.5;0.0;7.0;68.0;477.0;1.0;6312;10211.754;-3899.7540000000004;0.41411499999999996
2017-02-28 14:00:00;935.8;76.0;4.0;0.0;7.0;25.0;518.0;1.0;6867;12329.469;-5462.469;0.53528
2017-02-28 15:00:00;935.8;76.0;4.7;0.0;7.0;17.0;201.0;2.0;3827;8834.014000000001;-5007.014;-0.036183099999999996
2017-02-28 16:00:00;934.6;78.0;4.4;0.0;6.0;149.0;214.0;2.0;5062;4871.965;190.035;0.00387166
2017-02-28 17:00:00;933.3;81.0;3.1;0.0;7.0;69.0;83.0;0.0;3556;3571.3137;-15.3137;0.021631900000000003
2017-02-28 18:00:00;933.5;87.0;2.6;0.0;6.0;6.0;0.0;1.0;901;921.8190300000001;-20.819029999999998;0.0
2017-02-28 19:00:00;936.0;94.0;5.7;0.0;6.0;275.0;0.0;1.0;88;0.0;88.0;0.0
2017-02-28 20:00:00;935.8;65.0;6.8;0.0;9.0;246.0;0.0;2.0;0;0.0;0.0;0.0
2017-02-28 21:00:00;935.5;55.0;8.7;0.0;9.0;235.0;0.0;3.0;0;0.0;0.0;0.0
